text,name,id,lang
Luukku 12: Heidi Lindström on voittanut urallaan HJK:ssa peräti kuusi Suomen mestaruutta. Hän on yksi viidestä seur https://t.co/6DqltUjU9c,hjkhelsinki,269368903,fi
RT @markuskokko: I had an honour to host Finlands @hjkhelsinki Japanese soccer icon Atomu Tanaka tonight at @FinEmbTokyos diplomatic #sau,hjkhelsinki,269368903,en
"RT @HJKNaiset: HJK kiittää seuran jättäviä pelaajia.

Onnea ja menestystä matkaan Lotta, Vilma, Ashley, Tessa, Ella ja Emilia 

https://t.",hjkhelsinki,269368903,fi
"VIEL EHDIT!  

Sinivalkoiset joululahjat HJK Shopista! https://t.co/OiMYO8uuaM

#HJK #Helsinki https://t.co/7cLQzJwqEU",hjkhelsinki,269368903,fi
"Luukku 11: Klubissa pelannut, nykyään AC Milania edustava Nora Heroum kannustaa kaikkia nuoria tavoittelemaan unelm https://t.co/IDiXpp0nya",hjkhelsinki,269368903,fi
RT @savepondhockey: Amazing leadership @hjkhelsinki! Sports teams have a huge opportunity to influence fans to make #climate-friendly choi,hjkhelsinki,269368903,en
" All HJK home games to be carbon neutral next season

As a sports club we influence on peoples everyday lives. https://t.co/B77azl96w1",hjkhelsinki,269368903,en
" HJK:n kaikista kotiotteluista hiilineutraaleja ensi kaudella

Urheiluseurana vaikutamme niin monen ihmisen ark https://t.co/lmIAjJVL6H",hjkhelsinki,269368903,fi
"Luukku 10: Uups  muutimme yhden sanan! Huomaatko minkä? 
#HJK #Helsinki #Veikkausliiga #joulukalenteri https://t.co/Bl8N2XhyZs",hjkhelsinki,269368903,fi
"TARJOUS!

Hupparit ja colleget -25% vielä tämän viikon! 

Nämä ja muut sinivalkoiset toivelahjat löydät HJK Sho https://t.co/g6oC0aBZAo",hjkhelsinki,269368903,fi
"RT @Klubipaaty: Tässä se on - teidän äänestämänne Klubin vuosikymmenen avaus!

Here it is - Klubi's team of the decade voted by you, the su",hjkhelsinki,269368903,fi
"Luukku 9. Terhi Uusi-Luomalahti on hieno esimerkki entisestä huippupelaajasta, joka on antanut takaisin rakkaalle l https://t.co/mOXwIeA0Oq",hjkhelsinki,269368903,fi
"Luukku 8. Leikki kehittää, tukee ja suojelee lasta. Siksi se on YK:n lapsen oikeuksien sopimukseen kirjattu lapsen https://t.co/T5XRcpRGj1",hjkhelsinki,269368903,fi
"Luukku 7: Kiinnostus naisten urheilua kohtaan ei synny itsestään, vaan sen eteen vaaditaan tietoista työtä. Uutisoi https://t.co/ojsUQ0y9hv",hjkhelsinki,269368903,fi
"RT @atomini98: Hyvää Itsenäisyyspäivää !
 https://t.co/aqD1wN8Kg7",hjkhelsinki,269368903,ja
" HYV ITSENISYYSPIV

22 HJK:n pelaajaa antoi kirjaimellisesti kaikkensa puolustaessaan maatamme. Se puolustu https://t.co/OUi201opCj",hjkhelsinki,269368903,fi
"Luukku 6: Rauhallista itsenäisyyspäivää kaikille. 
Meidän on hyvä muistaa, että sama kohtelu ei takaa yhdenvertai https://t.co/bxqfYwVatN",hjkhelsinki,269368903,fi
" Ensimmäinen harjoitusottelu on varmistunut

Klubi pelaa harjoitusottelun tammikuussa Talin jalkapallohallissa. https://t.co/gIGgmTy8Mv",hjkhelsinki,269368903,fi
" Mestarivalmentaja HJK Klubi 04:n vetäjänä

Joonas Rantanen: Tavoitteena on menestyä kentällä ja saada pelaajia https://t.co/C2OASHDJof",hjkhelsinki,269368903,fi
"Luukku 5: Hyvää vapaaehtoisten päivää! 
Valtava kiitos HJK:n yli 600 vapaaehtoiselle. He tekevät töitä sen eteen, e https://t.co/P8fS2BTmmR",hjkhelsinki,269368903,fi
RT @HJKNaiset: Hyökkääjä Wilma Sjöholm Klubiin!  Sjöholm siirtyy HJK:hon ruotsalaisen Djurgårdenin riveistä. Lue lisää: https://t.co/Ivd,hjkhelsinki,269368903,fi
"Luukku 4: Urheilu vaikuttaa tyttöjen itsetuntoon, ja lajeista #jalkapallo vaikuttaa siihen erityisen paljon. Tässä https://t.co/uRwSaiQqfY",hjkhelsinki,269368903,fi
"RT @HJKNaiset: Fanni Pietikäinen Klubiin 

Nopeajalkainen laitapelaaja siirtyy HJK:hon Ruotsin Elitettanista. Tervetuloa Fanni! https://",hjkhelsinki,269368903,fi
"Luukku 3: Yhdenvertaisuutta on mahdollisuus harrastaa ja liikkua. Klubissa on neljä erityisryhmäjoukkuetta, jossa u https://t.co/wJaQv2banZ",hjkhelsinki,269368903,fi
" HJK KAUSIKORTTI 
Klubin kausarit alk. 105 : https://t.co/rIGZ1lMuHi 
@TIKETTIofficial
#HJK #Helsinki https://t.co/yazmi2hSRq",hjkhelsinki,269368903,fi
"TARJOUS! Hupparit ja colleget -25% HJK Shopissa https://t.co/v1S9tGZLcx

#HJK #veikkausliiga #onvainyksiklubi https://t.co/GEXFcRpv5A",hjkhelsinki,269368903,fi
"Suomessa ei ole montaa naisjalkapalloilijaa, joka pystyisi elättämään itsensä vain pelaamisella. Tästä huolimatta S https://t.co/OUHbXovUOa",hjkhelsinki,269368903,fi
Joulukalenterin 1. luukusta paljastuu hyökkääjä Hanna-Mari Sarlin! Naisten Liigan maalikuningattaren palkinto on ni https://t.co/ar8j8pDfCW,hjkhelsinki,269368903,fi
"Huomenna se alkaa: Play Like A Girl -joulukalenteri! 

24 luukkua futiksesta, tytöistä, yhdenvertaisuudesta ja leik https://t.co/LlLFTMB2FF",hjkhelsinki,269368903,fi
"RT @unicef_finland: Huomenna polkaistaan käyntiin @HJK_ry:n ja UNICEFin yhteinen #PlayLikeAGirl #joulukalenteri 

Samojen asioiden pitäis",hjkhelsinki,269368903,fi
"RT @HJKNaiset: Huomenna se alkaa/aukeaa: Play Like A Girl -joulukalenteri!

24 luukkua futiksesta, tytöistä, yhdenvertaisuudesta ja leikin",hjkhelsinki,269368903,fi
" HJK 2020  Joukkue rakentuu aikataulussa

HJK kiittää lämpimästi joukkueen jättäviä pelaajia. Olette aina osa s https://t.co/6kaBZ27Bdy",hjkhelsinki,269368903,fi
" BLACK FRIDAY! 

TNN! Kaikille kausarin ostaville kaupan päälle päätä ja mieltä lämmittävä HJK pipo (arvo https://t.co/YBV11diohA",hjkhelsinki,269368903,fi
" BLACK FRIDAY! 

Black Friday -tarjous: kaikille perjantaina kausarin ostaville kaupan päälle päätä ja mielt https://t.co/Cm6ujkILXj",hjkhelsinki,269368903,fi
" Kevin Kouassivi-Benissan lainalle Interiin

Klubin laitapelaaja Kevin Kouassivi-Benissan pelaa ensi kauden lain https://t.co/9Yaq1SQTQF",hjkhelsinki,269368903,fi
"RT @HJKNaiset: Nyt on aika tutustua Klubin uuteen päävalmentajaan Jonne Kunnakseen! 

Lue minkälaisesta valmentajasta on kyse  https://t.",hjkhelsinki,269368903,fi
"Onko suomen kieleen syntynyt uusi sana:

gunu = joukkueen huoltaja

#HJK #Veikkausliiga #Huuhkajat #OnVainYksiKlubi https://t.co/llhZRyiJPk",hjkhelsinki,269368903,fi
RT @petteri64: @Klubipaaty soveltuu myös pelien seuraamisen lisäksi harjoitteluun. Tänään @HJK_ry tytöt 07 ja 05- synt. ennaltaehkäisevät j,hjkhelsinki,269368903,fi
" BLACK FRIDAY! 

Black Friday -tarjous: kaikille perjantaina kausarin ostaneille kaupan päälle HJK pipo (arv https://t.co/us5CeLO4Li",hjkhelsinki,269368903,fi
"@miskasalmi @Mikolanniemi No ei sikäli, että tuonne tulee muutakin tietoa, mm. TV-linkki ja mahdollinen ottelukohta https://t.co/eU4UXdZVLM",hjkhelsinki,269368903,fi
@miskasalmi @Mikolanniemi Aah! Nyt on ollut sumeaa täällä päässä. Lue lisää-painike vie ottelukohtaiselle sivulle https://t.co/VYJcvyQCE5,hjkhelsinki,269368903,fi
"@Mikolanniemi @miskasalmi Ymmärsimme kyllä. Ja niin kauan kuin sopimukset ovat voimassa, ei ole uutta kerrottavaa. https://t.co/OkO4HewvYJ",hjkhelsinki,269368903,fi
" Kiitos Akseli Pelvas 

Kahdeksankertaisen Suomen Mestarin Akseli Pelvaksen sopimus HJK:n kanssa on päättynyt https://t.co/cU6eVrUhxC",hjkhelsinki,269368903,fi
" Evans Mensah tähtikentälliseen

HJK:n Evans Mensah pelasi Ghanan U23-maajoukkueessa Afrikan olympiakarsinnoissa https://t.co/EXdObtOTgl",hjkhelsinki,269368903,fi
" Suomen Cupin liput myyntiin ensi viikolla

Kauden 2020 Suomen Cupin lohkovaihe alkaa tammikuussa. https://t.co/65lwQG2q1l",hjkhelsinki,269368903,fi
RT @villeloppinen: Futisarki taas Gununa käyntiin. Huolto pelaa . #onvainyksiklubi #suomifutis #hjk https://t.co/QC8Nr2PbaQ,hjkhelsinki,269368903,fi
